      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
1.000762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.246492E+00, 1.892989E-20, 3.999991E-20, 2.246492E+00, 1.892986E-20, 3.999983E-20, 2.246492E+00, 1.892982E-20, 3.999975E-20, 2.246492E+00, 1.892979E-20, 3.999991E-20, 1.622489E+00, 2.465352E-20, 3.999984E-20, 1.622489E+00, 2.465348E-20, 3.999976E-20, 1.622489E+00, 2.465343E-20, 3.999968E-20, 1.622489E+00, 2.465338E-20, 3.999983E-20, 1.183732E+00, 3.379133E-20, 3.999976E-20, 1.183732E+00, 3.379126E-20, 3.999968E-20, 1.183732E+00, 3.379120E-20, 3.999960E-20, 1.183732E+00, 3.379113E-20, 3.999975E-20, 9.031787E-01, 4.428778E-20, 3.999968E-20, 9.031787E-01, 4.428770E-20, 3.999960E-20, 9.031787E-01, 4.428761E-20, 3.999952E-20, 9.031787E-01, 4.428752E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.100762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.522644E+00, 4.712622E-20, 3.999991E-20, 2.522644E+00, 4.712618E-20, 3.999983E-20, 2.522644E+00, 4.712613E-20, 3.999975E-20, 2.522644E+00, 4.712609E-20, 3.999991E-20, 1.753576E+00, 2.281050E-20, 3.999984E-20, 1.753576E+00, 2.281045E-20, 3.999976E-20, 1.753576E+00, 2.281041E-20, 3.999968E-20, 1.753576E+00, 2.281036E-20, 3.999983E-20, 1.241062E+00, 3.223036E-20, 3.999976E-20, 1.241062E+00, 3.223030E-20, 3.999968E-20, 1.241062E+00, 3.223024E-20, 3.999960E-20, 1.241062E+00, 3.223017E-20, 3.999975E-20, 9.282731E-01, 4.309052E-20, 3.999968E-20, 9.282731E-01, 4.309044E-20, 3.999960E-20, 9.282731E-01, 4.309036E-20, 3.999952E-20, 9.282731E-01, 4.309027E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.200762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.796048E+00, 3.673047E-14, 3.999991E-20, 2.796048E+00, 3.673045E-14, 3.999983E-20, 2.796048E+00, 3.673044E-14, 3.999975E-20, 2.796048E+00, 3.673042E-14, 3.999991E-20, 1.872189E+00, 2.136541E-20, 3.999984E-20, 1.872189E+00, 2.136538E-20, 3.999976E-20, 1.872189E+00, 2.136533E-20, 3.999968E-20, 1.872189E+00, 2.136529E-20, 3.999983E-20, 1.287999E+00, 3.105581E-20, 3.999976E-20, 1.287999E+00, 3.105575E-20, 3.999968E-20, 1.287999E+00, 3.105569E-20, 3.999960E-20, 1.287999E+00, 3.105563E-20, 3.999975E-20, 9.468634E-01, 4.224449E-20, 3.999968E-20, 9.468634E-01, 4.224442E-20, 3.999960E-20, 9.468634E-01, 4.224433E-20, 3.999952E-20, 9.468634E-01, 4.224425E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.300762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 3.066730E+00, 1.091788E-10, 3.999991E-20, 3.066730E+00, 1.091788E-10, 3.999983E-20, 3.066730E+00, 1.091787E-10, 3.999975E-20, 3.066730E+00, 1.091787E-10, 3.999991E-20, 1.979507E+00, 2.020707E-20, 3.999984E-20, 1.979507E+00, 2.020703E-20, 3.999976E-20, 1.979507E+00, 2.020699E-20, 3.999968E-20, 1.979507E+00, 2.020695E-20, 3.999983E-20, 1.326423E+00, 3.015617E-20, 3.999976E-20, 1.326423E+00, 3.015611E-20, 3.999968E-20, 1.326423E+00, 3.015605E-20, 3.999960E-20, 1.326423E+00, 3.015599E-20, 3.999975E-20, 9.606328E-01, 4.163897E-20, 3.999968E-20, 9.606328E-01, 4.163889E-20, 3.999960E-20, 9.606328E-01, 4.163881E-20, 3.999952E-20, 9.606328E-01, 4.163873E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.400762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 3.334707E+00, 4.241456E-10, 3.999991E-20, 3.334707E+00, 4.241454E-10, 3.999983E-20, 3.334707E+00, 4.241452E-10, 3.999975E-20, 3.334707E+00, 4.241450E-10, 3.999991E-20, 2.076574E+00, 1.926247E-20, 3.999984E-20, 2.076574E+00, 1.926243E-20, 3.999976E-20, 2.076574E+00, 1.926239E-20, 3.999968E-20, 2.076574E+00, 1.926235E-20, 3.999983E-20, 1.357859E+00, 2.945803E-20, 3.999976E-20, 1.357859E+00, 2.945797E-20, 3.999968E-20, 1.357859E+00, 2.945791E-20, 3.999960E-20, 1.357859E+00, 2.945785E-20, 3.999975E-20, 9.708230E-01, 4.120191E-20, 3.999968E-20, 9.708230E-01, 4.120183E-20, 3.999960E-20, 9.708230E-01, 4.120175E-20, 3.999952E-20, 9.708230E-01, 4.120167E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.500762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 3.600017E+00, 3.889782E-10, 3.999991E-20, 3.600017E+00, 3.889780E-10, 3.999983E-20, 3.600017E+00, 3.889779E-10, 3.999975E-20, 3.600017E+00, 3.889777E-10, 3.999991E-20, 2.164408E+00, 1.848077E-20, 3.999984E-20, 2.164408E+00, 1.848074E-20, 3.999976E-20, 2.164408E+00, 1.848070E-20, 3.999968E-20, 2.164408E+00, 1.848067E-20, 3.999983E-20, 1.383602E+00, 2.890994E-20, 3.999976E-20, 1.383602E+00, 2.890989E-20, 3.999968E-20, 1.383602E+00, 2.890983E-20, 3.999960E-20, 1.383602E+00, 2.890978E-20, 3.999975E-20, 9.783754E-01, 4.088385E-20, 3.999968E-20, 9.783754E-01, 4.088378E-20, 3.999960E-20, 9.783754E-01, 4.088370E-20, 3.999952E-20, 9.783754E-01, 4.088362E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.600762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 3.862689E+00, 3.589198E-10, 3.999991E-20, 3.862689E+00, 3.589197E-10, 3.999983E-20, 3.862689E+00, 3.589195E-10, 3.999975E-20, 3.862689E+00, 3.589194E-10, 3.999991E-20, 2.243887E+00, 1.782618E-20, 3.999984E-20, 2.243887E+00, 1.782615E-20, 3.999976E-20, 2.243887E+00, 1.782611E-20, 3.999968E-20, 2.243887E+00, 1.782607E-20, 3.999983E-20, 1.404682E+00, 2.847608E-20, 3.999976E-20, 1.404682E+00, 2.847603E-20, 3.999968E-20, 1.404682E+00, 2.847598E-20, 3.999960E-20, 1.404682E+00, 2.847592E-20, 3.999975E-20, 9.839729E-01, 4.065128E-20, 3.999968E-20, 9.839729E-01, 4.065120E-20, 3.999960E-20, 9.839729E-01, 4.065112E-20, 3.999952E-20, 9.839729E-01, 4.065104E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.700762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 4.122746E+00, 3.329337E-10, 3.999991E-20, 4.122746E+00, 3.329336E-10, 3.999983E-20, 4.122746E+00, 3.329334E-10, 3.999975E-20, 4.122746E+00, 3.329333E-10, 3.999991E-20, 2.315806E+00, 1.727257E-20, 3.999984E-20, 2.315806E+00, 1.727254E-20, 3.999976E-20, 2.315806E+00, 1.727250E-20, 3.999968E-20, 2.315806E+00, 1.727247E-20, 3.999983E-20, 1.421945E+00, 2.813038E-20, 3.999976E-20, 1.421945E+00, 2.813033E-20, 3.999968E-20, 1.421945E+00, 2.813027E-20, 3.999960E-20, 1.421945E+00, 2.813022E-20, 3.999975E-20, 9.881215E-01, 4.048060E-20, 3.999968E-20, 9.881215E-01, 4.048053E-20, 3.999960E-20, 9.881215E-01, 4.048045E-20, 3.999952E-20, 9.881215E-01, 4.048037E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.800762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 4.380216E+00, 3.102459E-10, 3.999991E-20, 4.380216E+00, 3.102458E-10, 3.999983E-20, 4.380216E+00, 3.102457E-10, 3.999975E-20, 4.380216E+00, 3.102455E-10, 3.999991E-20, 2.380885E+00, 1.680044E-20, 3.999984E-20, 2.380885E+00, 1.680041E-20, 3.999976E-20, 2.380885E+00, 1.680038E-20, 3.999968E-20, 2.380885E+00, 1.680035E-20, 3.999983E-20, 1.436081E+00, 2.785347E-20, 3.999976E-20, 1.436081E+00, 2.785342E-20, 3.999968E-20, 1.436081E+00, 2.785337E-20, 3.999960E-20, 1.436081E+00, 2.785331E-20, 3.999975E-20, 9.911962E-01, 4.035503E-20, 3.999968E-20, 9.911962E-01, 4.035496E-20, 3.999960E-20, 9.911962E-01, 4.035488E-20, 3.999952E-20, 9.911962E-01, 4.035480E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
1.900762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 4.635125E+00, 2.902669E-10, 3.999991E-20, 4.635125E+00, 2.902668E-10, 3.999983E-20, 4.635125E+00, 2.902667E-10, 3.999975E-20, 4.635125E+00, 2.902665E-10, 3.999991E-20, 2.439774E+00, 1.639493E-20, 3.999984E-20, 2.439774E+00, 1.639490E-20, 3.999976E-20, 2.439774E+00, 1.639487E-20, 3.999968E-20, 2.439774E+00, 1.639484E-20, 3.999983E-20, 1.447657E+00, 2.763074E-20, 3.999976E-20, 1.447657E+00, 2.763069E-20, 3.999968E-20, 1.447657E+00, 2.763064E-20, 3.999960E-20, 1.447657E+00, 2.763058E-20, 3.999975E-20, 9.934751E-01, 4.026246E-20, 3.999968E-20, 9.934751E-01, 4.026239E-20, 3.999960E-20, 9.934751E-01, 4.026231E-20, 3.999952E-20, 9.934751E-01, 4.026223E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.000762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 4.887497E+00, 4.413567E-17, 3.999991E-20, 4.887497E+00, 5.782577E-17, 3.999983E-20, 4.887497E+00, 3.431694E-17, 3.999975E-20, 4.887497E+00, 3.119761E-17, 3.999991E-20, 2.493061E+00, 1.604450E-20, 3.999984E-20, 2.493061E+00, 1.604447E-20, 3.999976E-20, 2.493061E+00, 1.604444E-20, 3.999968E-20, 2.493061E+00, 1.604441E-20, 3.999983E-20, 1.457137E+00, 2.745099E-20, 3.999976E-20, 1.457137E+00, 2.745094E-20, 3.999968E-20, 1.457137E+00, 2.745088E-20, 3.999960E-20, 1.457137E+00, 2.745083E-20, 3.999975E-20, 9.951641E-01, 4.019413E-20, 3.999968E-20, 9.951641E-01, 4.019406E-20, 3.999960E-20, 9.951641E-01, 4.019398E-20, 3.999952E-20, 9.951641E-01, 4.019390E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.100762E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 5.137358E+00, 4.157138E-17, 3.999991E-20, 5.137358E+00, 5.446606E-17, 3.999983E-20, 5.137358E+00, 3.232314E-17, 3.999975E-20, 5.137358E+00, 2.938504E-17, 3.999991E-20, 2.541280E+00, 1.574007E-20, 3.999984E-20, 2.541280E+00, 1.574004E-20, 3.999976E-20, 2.541280E+00, 1.574001E-20, 3.999968E-20, 2.541280E+00, 1.573998E-20, 3.999983E-20, 1.464899E+00, 2.730552E-20, 3.999976E-20, 1.464899E+00, 2.730547E-20, 3.999968E-20, 1.464899E+00, 2.730541E-20, 3.999960E-20, 1.464899E+00, 2.730536E-20, 3.999975E-20, 9.964158E-01, 4.014363E-20, 3.999968E-20, 9.964158E-01, 4.014356E-20, 3.999960E-20, 9.964158E-01, 4.014348E-20, 3.999952E-20, 9.964158E-01, 4.014340E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.200762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	5.384733E+00	3.926704E-17	3.999991E-20	5.384733E+00	5.144694E-17	3.999983E-20	5.384733E+00	3.053145E-17	3.999975E-20	5.384733E+00	2.775623E-17	3.999991E-20	2.584912E+00	1.547438E-20	3.999984E-20	2.584912E+00	1.547436E-20	3.999976E-20	2.584912E+00	1.547432E-20	3.999968E-20	2.584912E+00	1.547429E-20	3.999983E-20	1.471256E+00	2.718754E-20	3.999976E-20	1.471256E+00	2.718749E-20	3.999968E-20	1.471256E+00	2.718743E-20	3.999960E-20	1.471256E+00	2.718738E-20	3.999975E-20	9.973436E-01	4.010629E-20	3.999968E-20	9.973436E-01	4.010622E-20	3.999960E-20	9.973436E-01	4.010614E-20	3.999952E-20	9.973436E-01	4.010606E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.300260E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.035343E-05	1.974812E-05	5.044351E-01	3.999998E-20	5.628424E+00	7.106783E-21	3.999991E-20	5.628424E+00	7.106770E-21	3.999983E-20	5.628424E+00	7.106756E-21	5.044254E-06	5.501408E+00	9.168970E-07	3.999991E-20	2.624207E+00	1.524267E-20	3.999984E-20	2.624207E+00	1.524264E-20	3.999976E-20	2.624207E+00	1.524261E-20	5.044251E-06	2.500978E+00	2.016883E-06	3.999983E-20	1.476439E+00	2.709211E-20	3.999976E-20	1.476439E+00	2.709206E-20	3.999968E-20	1.476439E+00	2.709200E-20	5.044249E-06	1.357219E+00	3.716502E-06	3.999975E-20	9.980283E-01	4.007878E-20	3.999968E-20	9.980283E-01	4.007870E-20	3.999960E-20	9.980283E-01	4.007862E-20	5.044249E-06	8.826225E-01	5.714806E-06	5.078641E-11	4.999975E-03	1.007720E-08	5.078637E-11	4.999975E-03	1.007719E-08	5.078636E-11	4.999975E-03	1.007719E-08	5.078636E-11	4.999975E-03	1.007719E-08	
2.401221E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 7.280432E-09, 4.877789E-04, 7.623322E-03, 3.999998E-20, 5.873236E+00, 6.810553E-21, 3.999991E-20, 5.873236E+00, 6.810541E-21, 3.999983E-20, 5.873236E+00, 6.810528E-21, 7.632220E-08, 5.620942E+00, 1.358039E-08, 3.999991E-20, 2.660284E+00, 1.503596E-20, 3.999984E-20, 2.660284E+00, 1.503593E-20, 3.999976E-20, 2.660284E+00, 1.503590E-20, 7.632206E-08, 2.429747E+00, 3.139971E-08, 3.999983E-20, 1.480744E+00, 2.701333E-20, 3.999976E-20, 1.480744E+00, 2.701328E-20, 3.999968E-20, 1.480744E+00, 2.701323E-20, 7.632192E-08, 1.271837E+00, 5.996149E-08, 3.999975E-20, 9.985431E-01, 4.005811E-20, 3.999968E-20, 9.985431E-01, 4.005804E-20, 3.999960E-20, 9.985431E-01, 4.005796E-20, 7.632177E-08, 8.089011E-01, 9.425227E-08, 2.622799E-14, 5.000000E-03, 6.700408E-12, 2.622796E-14, 5.000000E-03, 6.700399E-12, 2.622793E-14, 5.000000E-03, 6.700390E-12, 2.622790E-14, 5.000000E-03, 6.700383E-12
2.500646E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	6.111917E+00	6.544589E-21	3.999991E-20	6.111917E+00	6.544578E-21	3.999983E-20	6.111917E+00	6.544564E-21	3.999975E-20	5.862087E+00	1.033402E-18	3.999991E-20	2.692420E+00	1.485649E-20	3.999984E-20	2.692420E+00	1.485646E-20	3.999976E-20	2.692420E+00	1.485643E-20	3.999968E-20	2.483663E+00	1.199544E-17	3.999983E-20	1.484213E+00	2.695019E-20	3.999976E-20	1.484213E+00	2.695014E-20	3.999968E-20	1.484213E+00	2.695009E-20	3.999960E-20	1.312918E+00	6.278741E-17	3.999975E-20	9.989184E-01	4.004306E-20	3.999968E-20	9.989184E-01	4.004299E-20	3.999960E-20	9.989184E-01	4.004291E-20	3.999952E-20	8.581000E-01	2.579486E-16	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554869E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554860E-36	
2.600144E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.035346E-05	1.974713E-05	5.044355E-01	3.999998E-20	6.348410E+00	6.300789E-21	3.999991E-20	6.348410E+00	6.300777E-21	3.999983E-20	6.348410E+00	6.300765E-21	5.044258E-06	5.974074E+00	8.443536E-07	3.999991E-20	2.721538E+00	1.469754E-20	3.999984E-20	2.721538E+00	1.469751E-20	3.999976E-20	2.721538E+00	1.469748E-20	5.044255E-06	2.409348E+00	2.093588E-06	3.999983E-20	1.487060E+00	2.689860E-20	3.999976E-20	1.487060E+00	2.689856E-20	3.999968E-20	1.487060E+00	2.689850E-20	5.044255E-06	1.227461E+00	4.109377E-06	3.999975E-20	9.991972E-01	4.003189E-20	3.999968E-20	9.991972E-01	4.003182E-20	3.999960E-20	9.991972E-01	4.003174E-20	5.044257E-06	7.793006E-01	6.472467E-06	5.078648E-11	4.999975E-03	1.007722E-08	5.078645E-11	4.999975E-03	1.007721E-08	5.078645E-11	4.999975E-03	1.007721E-08	5.078647E-11	4.999975E-03	1.007721E-08	
2.701105E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.318882E-09, 5.629704E-04, 7.738325E-03, 3.999998E-20, 6.585991E+00, 6.073496E-21, 3.999991E-20, 6.585991E+00, 6.073485E-21, 3.999983E-20, 6.585991E+00, 6.073473E-21, 7.746919E-08, 6.088763E+00, 1.272605E-08, 3.999991E-20, 2.748272E+00, 1.455457E-20, 3.999984E-20, 2.748272E+00, 1.455454E-20, 3.999976E-20, 2.748272E+00, 1.455451E-20, 7.746905E-08, 2.346819E+00, 3.302421E-08, 3.999983E-20, 1.489425E+00, 2.685590E-20, 3.999976E-20, 1.489425E+00, 2.685585E-20, 3.999968E-20, 1.489425E+00, 2.685580E-20, 7.746890E-08, 1.165697E+00, 6.651354E-08, 3.999975E-20, 9.994068E-01, 4.002349E-20, 3.999968E-20, 9.994068E-01, 4.002342E-20, 3.999960E-20, 9.994068E-01, 4.002334E-20, 7.746874E-08, 7.324664E-01, 1.059112E-07, 1.481033E-14, 5.000000E-03, 4.166548E-12, 1.481030E-14, 5.000000E-03, 4.166540E-12, 1.481026E-14, 5.000000E-03, 4.166531E-12, 1.481022E-14, 5.000000E-03, 4.166521E-12
2.800590E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 6.817764E+00, 5.867024E-21, 3.999991E-20, 6.817764E+00, 5.867014E-21, 3.999983E-20, 6.817764E+00, 5.867002E-21, 3.999975E-20, 6.325413E+00, 6.323660E-21, 3.999991E-20, 2.772105E+00, 1.442944E-20, 3.999984E-20, 2.772105E+00, 1.442941E-20, 3.999976E-20, 2.772105E+00, 1.442938E-20, 3.999968E-20, 2.408618E+00, 1.660690E-20, 3.999983E-20, 1.491332E+00, 2.682155E-20, 3.999976E-20, 1.491332E+00, 2.682150E-20, 3.999968E-20, 1.491332E+00, 2.682145E-20, 3.999960E-20, 1.225953E+00, 3.262737E-20, 3.999975E-20, 9.995598E-01, 4.001737E-20, 3.999968E-20, 9.995598E-01, 4.001730E-20, 3.999960E-20, 9.995598E-01, 4.001722E-20, 3.999952E-20, 8.014298E-01, 4.991029E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
